Created,Deserialized,Processing,Processed,Finished
1715087416.8931782,1715087415.5368307,1715087415.5380023,1715087415.5423265,1715087416.9030333
1715087416.8995578,1715087415.5487537,1715087415.549357,1715087415.5542438,1715087416.9149306
1715087416.905203,1715087415.5487583,1715087415.549925,1715087415.5542536,1715087416.9150012
1715087416.9114337,1715087415.5607846,1715087415.561399,1715087415.5662992,1715087416.92686
1715087416.917241,1715087415.5607896,1715087415.5619671,1715087415.5663083,1715087416.9269302
1715087416.9233375,1715087415.5726395,1715087415.5732322,1715087415.5781236,1715087416.938646
1715087416.9290817,1715087415.5726438,1715087415.5737994,1715087415.5781333,1715087416.9387264
1715087416.9352343,1715087415.5845335,1715087415.5851219,1715087415.5899963,1715087416.9505262
1715087416.9409828,1715087415.5845375,1715087415.5856857,1715087415.5900052,1715087416.9505877
1715087416.9471183,1715087415.596357,1715087415.596947,1715087415.601844,1715087416.9626226
1715087416.952863,1715087415.5963612,1715087415.597511,1715087415.6018534,1715087416.9627028
1715087416.9589436,1715087415.6085672,1715087415.609204,1715087415.6140895,1715087416.975094
1715087416.964949,1715087415.6085725,1715087415.6097796,1715087415.6141045,1715087416.9751718
1715087416.9711952,1715087415.6209362,1715087415.6215708,1715087415.6264927,1715087416.9878001
1715087416.977468,1715087415.6209407,1715087415.6221726,1715087415.626502,1715087416.9878628
1715087416.983587,1715087415.632472,1715087415.633073,1715087415.6379602,1715087416.998531
1715087416.9890106,1715087415.6324759,1715087415.6336381,1715087415.63797,1715087416.9986079
1715087416.995129,1715087415.6443725,1715087415.644969,1715087415.6498535,1715087417.0103004
1715087417.0008726,1715087415.6443768,1715087415.6455348,1715087415.649863,1715087417.010369
1715087417.006985,1715087415.6561267,1715087415.6567247,1715087415.6616063,1715087417.0226426
1715087417.0126317,1715087415.656131,1715087415.6572938,1715087415.6616163,1715087417.022776
1715087417.0188985,1715087415.6688392,1715087415.6694841,1715087415.6743908,1715087417.0361192
1715087417.0250244,1715087415.6688435,1715087415.670079,1715087415.6744003,1715087417.036209
1715087417.0312657,1715087415.6809926,1715087415.681649,1715087415.6865823,1715087417.0470293
1715087417.0373368,1715087415.680998,1715087415.6822534,1715087415.6865914,1715087417.047092
1715087417.04345,1715087415.6931305,1715087415.6937678,1715087415.698675,1715087417.0593178
1715087417.0493617,1715087415.6931348,1715087415.6943622,1715087415.6986847,1715087417.0593855
1715087417.0557609,1715087415.7051606,1715087415.7057948,1715087415.710707,1715087417.0711896
1715087417.0616436,1715087415.7051651,1715087415.7063932,1715087415.7107165,1715087417.0712583
1715087417.0677376,1715087415.717725,1715087415.7183807,1715087415.7232816,1715087417.083911
1715087417.0734975,1715087415.7177296,1715087415.7189755,1715087415.723291,1715087417.0839748
1715087417.0797231,1715087415.7296662,1715087415.7303205,1715087415.7352352,1715087417.095664
1715087417.0862398,1715087415.7296708,1715087415.730914,1715087415.7352445,1715087417.0957265
1715087417.09234,1715087415.7414603,1715087415.7420914,1715087415.746991,1715087417.1076403
1715087417.0979793,1715087415.7414646,1715087415.7426746,1715087415.7470012,1715087417.1077158
1715087417.1041086,1715087415.7533593,1715087415.7539701,1715087415.758874,1715087417.1193721
1715087417.109901,1715087415.7533636,1715087415.7545564,1715087415.7588823,1715087417.1194363
1715087417.1160045,1715087415.7651064,1715087415.765713,1715087415.7705975,1715087417.1312418
1715087417.1217,1715087415.7651107,1715087415.7662857,1715087415.7706068,1715087417.1313286
1715087417.127792,1715087415.7770128,1715087415.777635,1715087415.7825282,1715087417.1430662
1715087417.133512,1715087415.777017,1715087415.7782178,1715087415.7825377,1715087417.1431298
1715087417.1396563,1715087415.788857,1715087415.789476,1715087415.7943637,1715087417.1549428
1715087417.1453936,1715087415.788862,1715087415.790046,1715087415.794373,1715087417.1550124
1715087417.1515002,1715087415.8006055,1715087415.8012135,1715087415.806105,1715087417.1670108
1715087417.1571496,1715087415.8006098,1715087415.801786,1715087415.8061142,1715087417.1671228
1715087417.1633213,1715087415.8135145,1715087415.8141801,1715087415.8191018,1715087417.1797917
1715087417.1693602,1715087415.8135188,1715087415.814785,1715087415.819111,1715087417.1798627
1715087417.1761065,1715087415.825706,1715087415.8263516,1715087415.8312378,1715087417.1924872
1715087417.182137,1715087415.8257103,1715087415.8269393,1715087415.8312476,1715087417.1925511
1715087417.1883705,1715087415.8383818,1715087415.8390398,1715087415.8439693,1715087417.204547
1715087417.1948092,1715087415.838386,1715087415.8396525,1715087415.8439791,1715087417.2047114
1715087417.2009394,1715087415.8504875,1715087415.851143,1715087415.8560407,1715087417.2167473
1715087417.2069716,1715087415.8504925,1715087415.8517337,1715087415.8560503,1715087417.2168384
1715087417.2130616,1715087415.8667102,1715087415.8675869,1715087415.8729625,1715087417.2336674
1715087417.2190413,1715087415.866716,1715087415.868369,1715087415.872972,1715087417.2337403
1715087417.2252326,1715087415.8755603,1715087415.876148,1715087415.8810196,1715087417.242649
1715087417.2314448,1715087415.8755646,1715087415.8767145,1715087415.8810291,1715087417.2427213
1715087417.2379851,1715087415.887363,1715087415.8879528,1715087415.8928227,1715087417.253308
1715087417.243849,1715087415.8873672,1715087415.8885138,1715087415.8928323,1715087417.2533782
1715087417.2499037,1715087415.8991377,1715087415.8997278,1715087415.9045885,1715087417.265104
1715087417.2556133,1715087415.8991418,1715087415.900291,1715087415.9045982,1715087417.2651892
1715087417.261804,1715087415.910835,1715087415.9114213,1715087415.9162774,1715087417.2767706
1715087417.2673125,1715087415.9108386,1715087415.911983,1715087415.9162872,1715087417.2768476
1715087417.2734647,1715087415.9226618,1715087415.9232502,1715087415.9281247,1715087417.288659
1715087417.2791054,1715087415.922666,1715087415.9238183,1715087415.9281337,1715087417.288725
1715087417.2852535,1715087415.9351025,1715087415.9357285,1715087415.9405925,1715087417.3012533
1715087417.290886,1715087415.9351068,1715087415.9363027,1715087415.9406023,1715087417.301326
1715087417.2973852,1715087415.9470885,1715087415.9477317,1715087415.9526234,1715087417.3148053
1715087417.303578,1715087415.9470932,1715087415.9483137,1715087415.9526331,1715087417.3148842
1715087417.3097029,1715087415.962379,1715087415.9632137,1715087415.9684596,1715087417.3316216
1715087417.316023,1715087415.962386,1715087415.9639542,1715087415.968469,1715087417.3317082
1715087417.3221922,1715087415.9726396,1715087415.9732401,1715087415.9781241,1715087417.3389275
1715087417.3284924,1715087415.9726439,1715087415.9738045,1715087415.9781334,1715087417.3390105
1715087417.334913,1715087415.985825,1715087415.986522,1715087415.9914722,1715087417.3524792
1715087417.3422706,1715087415.9858298,1715087415.9871514,1715087415.9914808,1715087417.3525689
1715087417.3485851,1715087415.9985094,1715087415.9992063,1715087416.0041742,1715087417.3651378
1715087417.3547912,1715087415.9985142,1715087415.9998295,1715087416.0041835,1715087417.3652124
1715087417.3611116,1715087416.0112312,1715087416.0119112,1715087416.0168512,1715087417.3775597
1715087417.3674784,1715087416.0112355,1715087416.012534,1715087416.0168607,1715087417.3776543
1715087417.3738108,1715087416.0236807,1715087416.0243604,1715087416.0293033,1715087417.3900127
1715087417.3799908,1715087416.0236855,1715087416.0249805,1715087416.0293136,1715087417.3901074
1715087417.3862658,1715087416.035957,1715087416.036624,1715087416.041551,1715087417.4021447
1715087417.3922925,1715087416.0359619,1715087416.0372279,1715087416.0415606,1715087417.402237
1715087417.3986065,1715087416.0479565,1715087416.0485961,1715087416.0534902,1715087417.4141326
1715087417.4044197,1715087416.047961,1715087416.0491831,1715087416.053499,1715087417.4142098
1715087417.4105287,1715087416.0599356,1715087416.0605724,1715087416.0654705,1715087417.4261038
1715087417.4163861,1715087416.0599399,1715087416.0611558,1715087416.06548,1715087417.4261835
1715087417.4225256,1715087416.0722854,1715087416.0729227,1715087416.0778265,1715087417.4386187
1715087417.4283757,1715087416.07229,1715087416.0735114,1715087416.0778363,1715087417.4386945
1715087417.4349535,1715087416.084658,1715087416.0852997,1715087416.0902,1715087417.451017
1715087417.440963,1715087416.0846622,1715087416.085886,1715087416.09021,1715087417.4511044
1715087417.4473398,1715087416.0967646,1715087416.0974028,1715087416.1023073,1715087417.463302
1715087417.4532456,1715087416.096769,1715087416.097989,1715087416.1023169,1715087417.463482
1715087417.4593832,1715087416.1093385,1715087416.1100087,1715087416.1149566,1715087417.4756603
1715087417.4657812,1715087416.1093442,1715087416.1106336,1715087416.1149657,1715087417.4757369
1715087417.4718847,1715087416.1218996,1715087416.1225884,1715087416.1275253,1715087417.4881997
1715087417.4780247,1715087416.1219044,1715087416.1232097,1715087416.1275349,1715087417.488288
1715087417.484371,1715087416.1341023,1715087416.1347806,1715087416.1397169,1715087417.5007336
1715087417.4904327,1715087416.134107,1715087416.1354039,1715087416.1397269,1715087417.5008118
1715087417.4966807,1715087416.1467097,1715087416.1473937,1715087416.152346,1715087417.5131733
1715087417.5030334,1715087416.1467142,1715087416.1480148,1715087416.1523557,1715087417.5132396
1715087417.5093825,1715087416.158928,1715087416.1595786,1715087416.1644857,1715087417.5261605
1715087417.5153637,1715087416.1589322,1715087416.1601827,1715087416.1644948,1715087417.5262318
1715087417.5215552,1715087416.173918,1715087416.1747282,1715087416.1799586,1715087417.5407326
1715087417.5284865,1715087416.1739237,1715087416.1754582,1715087416.1799686,1715087417.5408049
1715087417.5351706,1715087416.1860492,1715087416.1867669,1715087416.1918104,1715087417.5523882
1715087417.5420587,1715087416.1860542,1715087416.187422,1715087416.1918201,1715087417.5524623
1715087417.5488546,1715087416.1984649,1715087416.1991434,1715087416.2040823,1715087417.564794
1715087417.5546458,1715087416.1984694,1715087416.199754,1715087416.2040918,1715087417.5648816
1715087417.561109,1715087416.2128205,1715087416.2136023,1715087416.2187812,1715087417.57969
1715087417.5680935,1715087416.2128267,1715087416.214328,1715087416.2187903,1715087417.5797884
1715087417.5753741,1715087416.2279603,1715087416.2287984,1715087416.2340772,1715087417.5949287
1715087417.5830653,1715087416.2279665,1715087416.22955,1715087416.234087,1715087417.595049
1715087417.5904236,1715087416.2431698,1715087416.244064,1715087416.2494774,1715087417.6101675
1715087417.5983481,1715087416.2431765,1715087416.2448678,1715087416.2494872,1715087417.6102479
1715087417.6056283,1715087416.2566512,1715087416.2574756,1715087416.2626922,1715087417.6232717
1715087417.612512,1715087416.2566566,1715087416.2582119,1715087416.2627015,1715087417.623341
1715087417.6191866,1715087416.269454,1715087416.270213,1715087416.2753017,1715087417.6362407
1715087417.6256027,1715087416.2694592,1715087416.2708926,1715087416.2753115,1715087417.6363094
1715087417.6321099,1715087416.2820132,1715087416.2827113,1715087416.287699,1715087417.6483958
1715087417.6385455,1715087416.2820177,1715087416.2833545,1715087416.2877088,1715087417.648468
1715087417.6446643,1715087416.2940679,1715087416.2947352,1715087416.299644,1715087417.6601424
1715087417.6506042,1715087416.2940724,1715087416.2953403,1715087416.2996533,1715087417.6602404
1715087417.6567318,1715087416.3059208,1715087416.306556,1715087416.311451,1715087417.671919
1715087417.6624901,1715087416.3059254,1715087416.307141,1715087416.3114614,1715087417.6719916
1715087417.6685905,1715087416.3184476,1715087416.3191094,1715087416.3240333,1715087417.6848078
1715087417.6742387,1715087416.318452,1715087416.3197155,1715087416.3240426,1715087417.6849084
1715087417.6803346,1715087416.329883,1715087416.330513,1715087416.335387,1715087417.6958737
1715087417.6861482,1715087416.329888,1715087416.331084,1715087416.3353965,1715087417.6959674
1715087417.6923838,1715087416.3416762,1715087416.342295,1715087416.3471856,1715087417.7076962
1715087417.698199,1715087416.3416803,1715087416.3428674,1715087416.3471951,1715087417.7078874
1715087417.7043025,1715087416.3541353,1715087416.35477,1715087416.3596675,1715087417.720131
1715087417.7101252,1715087416.35414,1715087416.3553593,1715087416.3596768,1715087417.7201998
1715087417.7164843,1715087416.3659585,1715087416.3665977,1715087416.3714972,1715087417.7321236
1715087417.7224765,1715087416.365963,1715087416.367185,1715087416.3715065,1715087417.7321842
1715087417.7287278,1715087416.3786166,1715087416.379293,1715087416.384231,1715087417.7447116
1715087417.7344437,1715087416.3786209,1715087416.379907,1715087416.3842402,1715087417.7447731
1715087417.7405775,1715087416.391019,1715087416.391671,1715087416.3965826,1715087417.7571325
1715087417.747022,1715087416.3910239,1715087416.3922777,1715087416.3965926,1715087417.757192
1715087417.7533216,1715087416.4033859,1715087416.4040453,1715087416.4089673,1715087417.7695403
1715087417.7593205,1715087416.4033906,1715087416.4046514,1715087416.4089763,1715087417.7696042
1715087417.7654374,1715087416.415994,1715087416.4166517,1715087416.4215868,1715087417.7819104
1715087417.7718568,1715087416.4159987,1715087416.4172661,1715087416.421596,1715087417.7823598
1715087417.7780583,1715087416.4284327,1715087416.4290967,1715087416.43404,1715087417.794608
1715087417.7846038,1715087416.4284372,1715087416.4297206,1715087416.4340496,1715087417.7946842
1715087417.7907815,1715087416.4404767,1715087416.4411602,1715087416.4460776,1715087417.8075013
1715087417.7969227,1715087416.4404812,1715087416.4417567,1715087416.4460871,1715087417.8075695
1715087417.803078,1715087416.4531403,1715087416.4537685,1715087416.458674,1715087417.8192704
1715087417.8087442,1715087416.4531446,1715087416.454359,1715087416.458684,1715087417.8193338
1715087417.8148553,1715087416.4640806,1715087416.4646792,1715087416.4695454,1715087417.830272
1715087417.820557,1715087416.4640858,1715087416.4652436,1715087416.469555,1715087417.8303428
1715087417.8267765,1715087416.4759939,1715087416.476587,1715087416.4814668,1715087417.8421226
1715087417.8325183,1715087416.4759982,1715087416.477157,1715087416.481476,1715087417.8421912
1715087417.8386517,1715087416.4880605,1715087416.4886763,1715087416.4935634,1715087417.8552492
1715087417.8443325,1715087416.4880648,1715087416.4892514,1715087416.4935727,1715087417.8553176
1715087417.8504796,1715087416.5001583,1715087416.5007858,1715087416.5056858,1715087417.8662584
1715087417.8566144,1715087416.5001621,1715087416.501366,1715087416.5056949,1715087417.8663292
1715087417.862745,1715087416.5120757,1715087416.5126994,1715087416.5176063,1715087417.8781266
1715087417.8685,1715087416.5120807,1715087416.5132842,1715087416.5176148,1715087417.8782015
1715087417.874659,1715087416.5239675,1715087416.5245817,1715087416.5294619,1715087417.8899233
1715087417.8804576,1715087416.5239716,1715087416.525153,1715087416.5294712,1715087417.8899896
1715087417.8866012,1715087416.5358222,1715087416.5364594,1715087416.5413208,1715087417.9019673
1715087417.8921826,1715087416.5358262,1715087416.5370243,1715087416.5413303,1715087417.9020495
1715087417.8984509,1715087416.5494137,1715087416.55011,1715087416.5551114,1715087417.9159083
1715087417.9052908,1715087416.5494182,1715087416.5507514,1715087416.5551217,1715087417.9159994
1715087417.911945,1715087416.5618198,1715087416.5625048,1715087416.5674553,1715087417.9281301
1715087417.9182744,1715087416.561825,1715087416.5631206,1715087416.567465,1715087417.9281998
1715087417.9244823,1715087416.5747151,1715087416.5753777,1715087416.580293,1715087417.9415157
1715087417.9304683,1715087416.5747197,1715087416.5759847,1715087416.5803032,1715087417.9415886
1715087417.9366121,1715087416.5863273,1715087416.586927,1715087416.591801,1715087417.9524837
1715087417.942775,1715087416.5863314,1715087416.587502,1715087416.5918112,1715087417.9525495
1715087417.948968,1715087416.5987802,1715087416.5994158,1715087416.6043048,1715087417.964788
1715087417.9547937,1715087416.5987842,1715087416.6000147,1715087416.6043146,1715087417.9648495
1715087417.9609315,1715087416.6106427,1715087416.611295,1715087416.616177,1715087417.9767962
1715087417.9671094,1715087416.6106472,1715087416.611878,1715087416.6161869,1715087417.9768703
1715087417.9732404,1715087416.6227164,1715087416.6233249,1715087416.6281884,1715087417.988912
1715087417.9790385,1715087416.6227207,1715087416.623888,1715087416.628198,1715087417.9889808
1715087417.985259,1715087416.6347928,1715087416.635406,1715087416.6402886,1715087418.0008
1715087417.9912374,1715087416.6347973,1715087416.635981,1715087416.6402981,1715087418.0008712
1715087417.9973814,1715087416.6465077,1715087416.647116,1715087416.651983,1715087418.0130718
1715087418.0029852,1715087416.6465118,1715087416.6476877,1715087416.6519928,1715087418.0131469
1715087418.00914,1715087416.6608667,1715087416.6616142,1715087416.6667244,1715087418.0272992
1715087418.0162942,1715087416.660873,1715087416.6622965,1715087416.6667337,1715087418.0273643
1715087418.0230815,1715087416.6733787,1715087416.6741111,1715087416.6791277,1715087418.0397646
1715087418.0295494,1715087416.6733842,1715087416.674761,1715087416.6791372,1715087418.0398302
1715087418.036013,1715087416.685795,1715087416.6864836,1715087416.6914315,1715087418.0526922
1715087418.0420845,1715087416.6857996,1715087416.6870966,1715087416.691441,1715087418.0527608
1715087418.0484834,1715087416.69856,1715087416.6992483,1715087416.7042167,1715087418.0647528
1715087418.0550175,1715087416.6985655,1715087416.699869,1715087416.7042263,1715087418.0648253
1715087418.0611713,1715087416.7105796,1715087416.7112277,1715087416.716136,1715087418.0766466
1715087418.0670831,1715087416.7105844,1715087416.7118218,1715087416.7161455,1715087418.0767121
1715087418.0732377,1715087416.7224827,1715087416.7231052,1715087416.7279842,1715087418.0885358
1715087418.0789628,1715087416.722487,1715087416.7236843,1715087416.7279944,1715087418.0886023
1715087418.0850627,1715087416.7343845,1715087416.7350109,1715087416.739896,1715087418.1004922
1715087418.090801,1715087416.734389,1715087416.7355886,1715087416.7399056,1715087418.100559
1715087418.096906,1715087416.746526,1715087416.7471528,1715087416.7520418,1715087418.11315
1715087418.1027951,1715087416.7465303,1715087416.7477236,1715087416.752051,1715087418.113221
1715087418.1091115,1715087416.758886,1715087416.7595253,1715087416.7644303,1715087418.1259665
1715087418.115458,1715087416.758891,1715087416.7601216,1715087416.76444,1715087418.1260307
1715087418.121542,1715087416.7709773,1715087416.7716136,1715087416.7764976,1715087418.1370792
1715087418.127293,1715087416.7709816,1715087416.7721953,1715087416.7765071,1715087418.1371624
1715087418.133594,1715087416.7883942,1715087416.789367,1715087416.7949371,1715087418.1595905
1715087418.1393585,1715087416.7884011,1715087416.790227,1715087416.794947,1715087418.1596932
1715087418.147254,1715087416.8014545,1715087416.8022912,1715087416.8075118,1715087418.1684604
1715087418.1556416,1715087416.8014603,1715087416.8030245,1715087416.8075218,1715087418.1686292
1715087418.1630363,1715087416.8169339,1715087416.8178442,1715087416.8233392,1715087418.1850493
1715087418.1709702,1715087416.8169403,1715087416.8186715,1715087416.8233488,1715087418.1851752
1715087418.179521,1715087416.83372,1715087416.8347702,1715087416.840478,1715087418.2014654
1715087418.1886966,1715087416.833727,1715087416.8356743,1715087416.8404877,1715087418.2016273
1715087418.1962101,1715087416.850394,1715087416.8514647,1715087416.8572497,1715087418.2189598
1715087418.2038665,1715087416.8504019,1715087416.852396,1715087416.8572595,1715087418.2191074
1715087418.2124221,1715087416.8670263,1715087416.8681004,1715087416.873899,1715087418.2351913
1715087418.221433,1715087416.8670347,1715087416.8690393,1715087416.8739078,1715087418.2356977
1715087418.229517,1715087416.8839061,1715087416.8849714,1715087416.8907433,1715087418.2540233
1715087418.2369783,1715087416.8839138,1715087416.885892,1715087416.8907528,1715087418.2540941
1715087418.2449434,1715087416.8956435,1715087416.8963764,1715087416.901392,1715087418.2621236
1715087418.2515059,1715087416.8956485,1715087416.8970275,1715087416.9014013,1715087418.2621949
1715087418.2582176,1715087416.907861,1715087416.9085433,1715087416.9134865,1715087418.2741427
1715087418.2643187,1715087416.9078655,1715087416.9091651,1715087416.9134965,1715087418.2742095
1715087418.2705002,1715087416.9198575,1715087416.9205215,1715087416.9254224,1715087418.2861643
1715087418.276327,1715087416.9198623,1715087416.9211147,1715087416.9254317,1715087418.2862332
1715087418.2825477,1715087416.9327521,1715087416.9334455,1715087416.9384184,1715087418.2990055
1715087418.288469,1715087416.9327571,1715087416.9340768,1715087416.938428,1715087418.299079
1715087418.2946048,1715087416.9437902,1715087416.9443932,1715087416.949263,1715087418.309889
1715087418.3003085,1715087416.9437947,1715087416.944956,1715087416.9492729,1715087418.309964
1715087418.3065166,1715087416.9559028,1715087416.9565375,1715087416.9614189,1715087418.3227162
1715087418.312215,1715087416.9559076,1715087416.9571111,1715087416.9614282,1715087418.3228724
1715087418.3185315,1715087416.9716055,1715087416.9724433,1715087416.9777093,1715087418.3388777
1715087418.3261502,1715087416.9716115,1715087416.9731941,1715087416.977719,1715087418.3389552
1715087418.334016,1715087416.986494,1715087416.9873645,1715087416.9926982,1715087418.353246
1715087418.3411882,1715087416.9865005,1715087416.988141,1715087416.9927082,1715087418.3533366
1715087418.3477716,1715087416.9988277,1715087416.9995508,1715087417.0045688,1715087418.3651998
1715087418.3534367,1715087416.9988327,1715087417.000204,1715087417.0045786,1715087418.3653178
1715087418.3606572,1715087417.013414,1715087417.0142474,1715087417.0195131,1715087418.3801894
1715087418.3685613,1715087417.013419,1715087417.0149996,1715087417.0195227,1715087418.3802643
1715087418.3761556,1715087417.0262327,1715087417.026977,1715087417.0320451,1715087418.3938673
1715087418.3825006,1715087417.026238,1715087417.027653,1715087417.0320544,1715087418.3939655
1715087418.3889744,1715087417.0387347,1715087417.0394194,1715087417.0443637,1715087418.4050655
1715087418.3952203,1715087417.0387397,1715087417.0400379,1715087417.044373,1715087418.4051363
1715087418.4013584,1715087417.051047,1715087417.0517106,1715087417.056627,1715087418.4176025
1715087418.407539,1715087417.0510516,1715087417.0523202,1715087417.0566366,1715087418.4176729
1715087418.4137495,1715087417.0634003,1715087417.0640504,1715087417.0689647,1715087418.4297876
1715087418.4199083,1715087417.0634048,1715087417.0646605,1715087417.0689738,1715087418.4298606
1715087418.4261081,1715087417.0756478,1715087417.07629,1715087417.0811915,1715087418.442288
1715087418.432102,1715087417.0756524,1715087417.0768788,1715087417.0812008,1715087418.4423592
1715087418.438378,1715087417.0887482,1715087417.0894618,1715087417.0944595,1715087418.4554765
1715087418.4446068,1715087417.088754,1715087417.090095,1715087417.0944693,1715087418.4555466
1715087418.4507127,1715087417.1008346,1715087417.1014557,1715087417.1063523,1715087418.4668286
1715087418.456702,1715087417.1008391,1715087417.10203,1715087417.1063619,1715087418.4669063
1715087418.462818,1715087417.1127036,1715087417.1133394,1715087417.1182306,1715087418.4787922
1715087418.469159,1715087417.1127086,1715087417.1139097,1715087417.1182404,1715087418.4788666
